Entity ID,API/UWI,API/UWI List,Monthly Production Date,Monthly Oil,Monthly Gas,Monthly Water,Well Count,Days,Daily Avg Oil,Daily Avg Gas,Daily Avg Water,Reservoir,Well/Lease Name,Well Number,Operator Company Name,Production Type,Production Status,Entity Type,Producing Month Number
127797583,42041309530000,4204130953,1984-09-01,394,167,0,1,,13.00,5.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,16
127797583,42041309530000,4204130953,1984-10-01,932,313,0,1,,30.00,10.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,17
127797583,42041309530000,4204130953,1984-11-01,934,85,0,1,,31.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,18
127797583,42041309530000,4204130953,1984-12-01,989,49,0,1,,31.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,19
127797583,42041309530000,4204130953,1985-01-01,883,450,0,1,,28.00,14.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,20
127797583,42041309530000,4204130953,1985-02-01,811,670,0,1,,28.00,23.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,21
127797583,42041309530000,4204130953,1985-03-01,715,822,0,1,,23.00,26.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,22
127797583,42041309530000,4204130953,1985-04-01,645,625,0,1,,21.00,20.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,23
127797583,42041309530000,4204130953,1985-05-01,597,476,0,1,,19.00,15.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,24
127797583,42041309530000,4204130953,1985-06-01,573,679,0,1,,19.00,22.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,25
127797583,42041309530000,4204130953,1985-07-01,684,498,0,1,,22.00,16.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,26
127797583,42041309530000,4204130953,1985-08-01,592,406,0,1,,19.00,13.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,27
127797583,42041309530000,4204130953,1985-09-01,507,578,0,1,,16.00,19.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,28
127797583,42041309530000,4204130953,1985-10-01,514,532,0,1,,16.00,17.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,29
127797583,42041309530000,4204130953,1985-11-01,469,458,0,1,,15.00,15.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,30
127797583,42041309530000,4204130953,1985-12-01,470,217,0,1,,15.00,7.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,31
127797583,42041309530000,4204130953,1986-01-01,438,369,0,1,,14.00,11.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,32
127797583,42041309530000,4204130953,1986-02-01,394,324,0,1,,14.00,11.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,33
127797583,42041309530000,4204130953,1986-03-01,442,421,0,1,,14.00,13.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,34
127797583,42041309530000,4204130953,1986-04-01,393,279,0,1,,13.00,9.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,35
127797583,42041309530000,4204130953,1986-05-01,345,248,0,1,,11.00,8.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,36
127797583,42041309530000,4204130953,1986-06-01,387,281,0,1,,12.00,9.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,37
127797583,42041309530000,4204130953,1986-07-01,381,280,0,1,,12.00,9.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,38
127797583,42041309530000,4204130953,1986-08-01,341,265,0,1,,11.00,8.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,39
127797583,42041309530000,4204130953,1986-09-01,367,430,0,1,,12.00,14.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,40
127797583,42041309530000,4204130953,1986-10-01,347,402,0,1,,11.00,12.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,41
127797583,42041309530000,4204130953,1986-11-01,311,335,0,1,,10.00,11.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,42
127797583,42041309530000,4204130953,1986-12-01,355,231,0,1,,11.00,7.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,43
127797583,42041309530000,4204130953,1987-01-01,315,1,0,1,,10.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,44
127797583,42041309530000,4204130953,1987-02-01,256,112,0,1,,9.00,4.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,45
127797583,42041309530000,4204130953,1987-03-01,341,83,0,1,,11.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,46
127797583,42041309530000,4204130953,1987-04-01,275,71,0,1,,9.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,47
127797583,42041309530000,4204130953,1987-05-01,288,132,0,1,,9.00,4.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,48
127797583,42041309530000,4204130953,1987-06-01,255,92,0,1,,8.00,3.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,49
127797583,42041309530000,4204130953,1987-07-01,192,27,0,1,,6.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,50
127797583,42041309530000,4204130953,1987-08-01,279,34,0,1,,9.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,51
127797583,42041309530000,4204130953,1987-09-01,212,12,0,1,,7.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,52
127797583,42041309530000,4204130953,1987-10-01,220,0,0,1,,7.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,53
127797583,42041309530000,4204130953,1987-11-01,207,1,0,1,,6.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,54
127797583,42041309530000,4204130953,1987-12-01,194,1,0,1,,6.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,55
127797583,42041309530000,4204130953,1988-01-01,211,1,0,1,,6.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,56
127797583,42041309530000,4204130953,1988-02-01,196,1,0,1,,6.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,57
127797583,42041309530000,4204130953,1988-03-01,195,4,0,1,,6.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,58
127797583,42041309530000,4204130953,1988-04-01,185,17,0,1,,6.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,59
127797583,42041309530000,4204130953,1988-05-01,184,25,0,1,,5.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,60
127797583,42041309530000,4204130953,1988-06-01,149,6,0,1,,4.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,61
127797583,42041309530000,4204130953,1988-07-01,205,51,0,1,,6.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,62
127797583,42041309530000,4204130953,1988-08-01,177,12,0,1,,5.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,63
127797583,42041309530000,4204130953,1988-09-01,164,26,0,1,,5.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,64
127797583,42041309530000,4204130953,1988-10-01,180,58,0,1,,5.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,65
127797583,42041309530000,4204130953,1988-11-01,152,75,0,1,,5.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,66
127797583,42041309530000,4204130953,1988-12-01,184,50,0,1,,5.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,67
127797583,42041309530000,4204130953,1989-01-01,190,65,0,1,,6.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,68
127797583,42041309530000,4204130953,1989-02-01,122,32,0,1,,4.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,69
127797583,42041309530000,4204130953,1989-03-01,134,18,0,1,,4.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,70
127797583,42041309530000,4204130953,1989-04-01,139,22,0,1,,4.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,71
127797583,42041309530000,4204130953,1989-05-01,157,63,0,1,,5.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,72
127797583,42041309530000,4204130953,1989-06-01,168,99,0,1,,5.00,3.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,73
127797583,42041309530000,4204130953,1989-07-01,120,110,0,1,,3.00,3.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,74
127797583,42041309530000,4204130953,1989-08-01,168,147,0,1,,5.00,4.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,75
127797583,42041309530000,4204130953,1989-09-01,119,128,0,1,,3.00,4.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,76
127797583,42041309530000,4204130953,1989-10-01,128,109,0,1,,4.00,3.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,77
127797583,42041309530000,4204130953,1989-11-01,158,185,0,1,,5.00,6.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,78
127797583,42041309530000,4204130953,1989-12-01,86,94,0,1,,2.00,3.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,79
127797583,42041309530000,4204130953,1990-01-01,270,127,0,1,,8.00,4.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,80
127797583,42041309530000,4204130953,1990-02-01,129,108,0,1,,4.00,3.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,81
127797583,42041309530000,4204130953,1990-03-01,160,154,0,1,,5.00,4.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,82
127797583,42041309530000,4204130953,1990-04-01,171,143,0,1,,5.00,4.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,83
127797583,42041309530000,4204130953,1990-05-01,133,92,0,1,,4.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,84
127797583,42041309530000,4204130953,1990-06-01,91,44,0,1,,3.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,85
127797583,42041309530000,4204130953,1990-07-01,106,34,0,1,,3.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,86
127797583,42041309530000,4204130953,1990-08-01,102,105,0,1,,3.00,3.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,87
127797583,42041309530000,4204130953,1990-09-01,92,102,0,1,,3.00,3.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,88
127797583,42041309530000,4204130953,1990-10-01,99,86,0,1,,3.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,89
127797583,42041309530000,4204130953,1990-11-01,89,73,0,1,,2.00,2.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,90
127797583,42041309530000,4204130953,1990-12-01,189,20,0,1,,6.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,91
127797583,42041309530000,4204130953,1991-01-01,138,16,0,1,,4.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,92
127797583,42041309530000,4204130953,1991-02-01,142,26,0,1,,5.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,93
127797583,42041309530000,4204130953,1991-03-01,120,15,0,1,,3.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,94
127797583,42041309530000,4204130953,1991-04-01,109,15,0,1,,3.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,95
127797583,42041309530000,4204130953,1991-05-01,105,15,0,1,,3.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,96
127797583,42041309530000,4204130953,1991-06-01,112,15,0,1,,3.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,97
127797583,42041309530000,4204130953,1991-07-01,101,15,0,1,,3.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,98
127797583,42041309530000,4204130953,1991-08-01,107,15,0,1,,3.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,99
127797583,42041309530000,4204130953,1991-09-01,147,15,0,1,,4.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,100
127797583,42041309530000,4204130953,1991-10-01,98,41,0,1,,3.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,101
127797583,42041309530000,4204130953,1991-11-01,75,43,0,1,,2.00,1.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,102
127797583,42041309530000,4204130953,1991-12-01,53,27,0,1,,1.00,0.00,0.00,BUDA,"MARINO, JOHN E.",1,OCCIDENTAL PETROLEUM,OIL,INACTIVE,COM,103
127797582,42041309510000,4204130951,1983-06-01,694,0,0,1,,23.13,0.00,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,1
127797582,42041309510000,4204130951,1983-07-01,5438,42,0,1,,175.42,1.35,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,2
127797582,42041309510000,4204130951,1983-08-01,4156,93,0,1,,134.06,3.00,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,3
127797582,42041309510000,4204130951,1983-09-01,2754,1016,0,1,,91.80,33.87,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,4
127797582,42041309510000,4204130951,1983-10-01,2252,1230,0,1,,72.65,39.68,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,5
127797582,42041309510000,4204130951,1983-11-01,2019,882,0,1,,67.30,29.40,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,6
127797582,42041309510000,4204130951,1983-12-01,1670,769,0,1,,53.87,24.81,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,7
127797582,42041309510000,4204130951,1984-01-01,1607,791,0,1,,51.84,25.52,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,8
127797582,42041309510000,4204130951,1984-02-01,1904,1495,0,1,,65.66,51.55,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,9
127797582,42041309510000,4204130951,1984-03-01,1617,676,0,1,,52.16,21.81,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,10
127797582,42041309510000,4204130951,1984-04-01,1507,653,0,1,,50.23,21.77,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,11
127797582,42041309510000,4204130951,1984-05-01,1412,632,0,1,,45.55,20.39,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,12
127797582,42041309510000,4204130951,1984-06-01,1332,613,0,1,,44.40,20.43,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,13
127797582,42041309510000,4204130951,1984-07-01,1327,339,0,1,,42.81,10.94,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,14
127797582,42041309510000,4204130951,1984-08-01,989,322,0,1,,31.90,10.39,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,15
127797582,42041309510000,4204130951,1984-09-01,1258,304,0,1,,41.93,10.13,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,16
127797582,42041309510000,4204130951,1984-10-01,1039,263,0,1,,33.52,8.48,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,17
127797582,42041309510000,4204130951,1984-11-01,735,311,0,1,,24.50,10.37,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,18
127797582,42041309510000,4204130951,1984-12-01,902,322,0,1,,29.10,10.39,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,19
127797582,42041309510000,4204130951,1985-01-01,948,360,0,1,,30.58,11.61,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,20
127797582,42041309510000,4204130951,1985-02-01,777,289,0,1,,27.75,10.32,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,21
127797582,42041309510000,4204130951,1985-03-01,497,276,0,1,,16.03,8.90,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,22
127797582,42041309510000,4204130951,1985-04-01,930,382,0,1,,31.00,12.73,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,23
127797582,42041309510000,4204130951,1985-05-01,1006,454,0,1,,32.45,14.65,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,24
127797582,42041309510000,4204130951,1985-06-01,896,549,0,1,,29.87,18.30,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,25
127797582,42041309510000,4204130951,1985-07-01,851,526,0,1,,27.45,16.97,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,26
127797582,42041309510000,4204130951,1985-08-01,668,233,0,1,,21.55,7.52,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,27
127797582,42041309510000,4204130951,1985-09-01,805,362,0,1,,26.83,12.07,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,28
127797582,42041309510000,4204130951,1985-10-01,754,383,0,1,,24.32,12.35,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,29
127797582,42041309510000,4204130951,1985-11-01,622,332,0,1,,20.73,11.07,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,30
127797582,42041309510000,4204130951,1985-12-01,591,283,0,1,,19.06,9.13,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,31
127797582,42041309510000,4204130951,1986-01-01,683,318,0,1,,22.03,10.26,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,32
127797582,42041309510000,4204130951,1986-02-01,555,264,0,1,,19.82,9.43,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,33
127797582,42041309510000,4204130951,1986-03-01,629,258,0,1,,20.29,8.32,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,34
127797582,42041309510000,4204130951,1986-04-01,573,280,0,1,,19.10,9.33,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,35
127797582,42041309510000,4204130951,1986-05-01,560,277,0,1,,18.06,8.94,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,36
127797582,42041309510000,4204130951,1986-06-01,476,251,0,1,,15.87,8.37,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,37
127797582,42041309510000,4204130951,1986-07-01,549,312,0,1,,17.71,10.06,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,38
127797582,42041309510000,4204130951,1986-08-01,565,311,0,1,,18.23,10.03,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,39
127797582,42041309510000,4204130951,1986-09-01,602,267,0,1,,20.07,8.90,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,40
127797582,42041309510000,4204130951,1986-10-01,424,257,0,1,,13.68,8.29,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,41
127797582,42041309510000,4204130951,1986-11-01,507,248,0,1,,16.90,8.27,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,42
127797582,42041309510000,4204130951,1986-12-01,419,224,0,1,,13.52,7.23,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,43
127797582,42041309510000,4204130951,1987-01-01,515,231,0,1,,16.61,7.45,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,44
127797582,42041309510000,4204130951,1987-02-01,272,176,0,1,,9.71,6.29,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,45
127797582,42041309510000,4204130951,1987-03-01,328,202,0,1,,10.58,6.52,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,46
127797582,42041309510000,4204130951,1987-04-01,333,201,0,1,,11.10,6.70,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,47
127797582,42041309510000,4204130951,1987-05-01,309,203,0,1,,9.97,6.55,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,48
127797582,42041309510000,4204130951,1987-06-01,296,161,0,1,,9.87,5.37,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,49
127797582,42041309510000,4204130951,1987-07-01,347,195,0,1,,11.19,6.29,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,50
127797582,42041309510000,4204130951,1987-08-01,292,139,0,1,,9.42,4.48,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,51
127797582,42041309510000,4204130951,1987-09-01,261,128,0,1,,8.70,4.27,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,52
127797582,42041309510000,4204130951,1987-10-01,259,138,0,1,,8.35,4.45,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,53
127797582,42041309510000,4204130951,1987-11-01,350,80,0,1,,11.67,2.67,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,54
127797582,42041309510000,4204130951,1987-12-01,259,132,0,1,,8.35,4.26,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,55
127797582,42041309510000,4204130951,1988-01-01,266,104,0,1,,8.58,3.35,0.00,BUDA,"KINDT, L. UNIT II",1,PATTERSON-UTI ENERGY,OIL,INACTIVE,COM,56
